track_name,playlist_genre,track_album_name,playlist_subgenre,track_artist,duration_ms,popularity_2023,popularity_2025,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,season,popularity_categorized,year,period,artist_avg_pop,release_age,artist_song_count
18 and life,rock,rhino hi-five: skid row,album rock; classic rock; hard rock,skid row,230290.8,38.2,1.0,2005-11-22,0.45840000000000003,0.7632000000000001,1,-7.109,0,0.029199999999999997,0.0007812,8.601999999999999e-05,0.11680000000000001,0.34459999999999996,90.4226,Autumn,hardly recognizable,2005,2000s,45.35,20,2
18/5/15,rock,katja,hard rock,nathan aeli,172053.0,17.0,0.0,2019-09-28,0.396,0.739,4,-6.57,0,0.0435,1.05e-05,0.211,0.36,0.338,119.949,Autumn,hardly recognizable,2019,2010s,17.5,6,2
18hunna (feat. dave) - four tet remix,rap,18hunna (feat. dave) [four tet remix],hip hop,headie one,254579.0,45.0,37.0,2019-02-15,0.818,0.611,8,-10.734,0,0.256,0.302,0.000215,0.0993,0.127,144.999,Winter,famous,2019,2010s,57.0,6,2
1941 (feat. virian),edm,anything goes,electro house,klaypex,180200.0,42.0,34.0,2014-08-12,0.885,0.835,9,-3.238,0,0.142,0.197,2.13e-05,0.175,0.836,125.027,Summer,famous,2014,2010s,42.0,11,1
1950,latin; r&b,1950,hip pop; latin hip hop; latin pop,king princess,225133.0,79.0,65.0,2018-02-23,0.6,0.535,4,-7.043,1,0.107,0.648,4.7e-06,0.162,0.269,71.912,Winter,hit,2018,2010s,79.0,7,1
1965,rap,fish grease,southern hip hop,danny boone,227576.0,46.0,36.0,2014-06-10,0.544,0.833,0,-5.003,1,0.0396,0.0381,0.0,0.272,0.736,87.424,Spring,famous,2014,2010s,29.22222222222222,11,9
1973 - acoustic,latin,all the lost souls,latin pop,james blunt,209680.0,56.0,55.0,2007-09-17,0.632,0.378,9,-11.462,1,0.0306,0.884,2.63e-05,0.11,0.347,125.128,Summer,famous,2007,2000s,64.33333333333333,18,3
1979,r&b; rock,whippoorwill,classic rock; hip pop,darlingside,255868.5,28.0,17.0,2016-10-07,0.627,0.6819999999999999,4,-9.190999999999999,1,0.0311,0.036750000000000005,0.360085,0.0759,0.69,134.0915,Autumn,famous,2016,2010s,28.0,9,1
1979 - remastered 2012,rock,mellon collie and the infinite sadness (remastered),permanent wave,the smashing pumpkins,266200.0,44.5,69.5,1995-12-12,0.765,0.788,3,-9.896,1,0.0332,0.0166,0.588,0.0513,0.964,126.879,Autumn,famous,1995,1990s,27.125,30,4
1985,pop; rock,a hangover you don't deserve,permanent wave; post-teen pop,bowling for soup,193000.0,64.0,61.5,2004-09-11,0.6065,0.8825000000000001,4,-4.413,1,0.06315,0.00024400000000000002,0.0,0.337,0.878,119.9645,Summer,famous,2004,2000s,64.0,21,1
1994,rap,the further adventures of lord quas,southern hip hop,quasimoto,142333.0,23.0,0.0,2005-05-03,0.838,0.675,11,-6.533,1,0.19,0.00095,0.0,0.215,0.597,105.232,Spring,hardly recognizable,2005,2000s,23.0,20,1
1997,r&b,"memo, the beat tape",neo soul,moo latte,187644.0,29.0,7.0,2017-04-18,0.508,0.673,2,-9.221,1,0.545,0.49,0.0108,0.0806,0.552,84.417,Spring,hardly recognizable,2017,2010s,22.0,8,3
1998 (mam to we krwi),rap,1998 (mam to we krwi),hip hop; trap,bedoes,232133.0,65.0,0.0,2019-11-10,0.721,0.651,1,-7.962,1,0.41,0.324,0.0,0.259,0.233,148.744,Autumn,hardly recognizable,2019,2010s,66.33333333333333,6,6
1999,pop; r&b,1999,electropop; new jack swing,charli xcx,284133.5,69.5,58.5,2018-10-05,0.8025,0.736,7,-6.3935,1,0.0548,0.07985,6.95e-07,0.15665,0.642,121.2695,Autumn,famous,2018,2010s,50.625,7,8
1st & 10 (featuring infamous 2-0 & fate wilson),rap,back for the first time,southern hip hop,ludacris,223147.0,26.0,24.0,2000-01-01,0.635,0.946,9,-5.754,1,0.48,0.0844,0.0,0.143,0.774,156.099,Winter,hardly recognizable,2000,2000s,38.92753623188406,25,23
1st of tha month,rap,e. 1999 eternal,gangster rap,bone thugs-n-harmony,314680.0,64.0,65.0,1995-07-25,0.729,0.581,5,-8.235,0,0.18,0.0777,3.81e-06,0.696,0.508,74.038,Summer,hit,1995,1990s,27.5625,30,8
2 cachas (feat. nejo),latin,el dueño del sistema,latin hip hop,j alvarez,225080.0,0.0,0.0,2009-12-22,0.724,0.706,8,-7.932,1,0.0697,0.475,0.0,0.32,0.919,88.01,Winter,hardly recognizable,2009,2000s,28.65,16,20
2 cigarettes,r&b,a good friend is nice,urban contemporary,jack & jack,229827.0,13.0,3.0,2019-01-25,0.754,0.686,9,-7.985,0,0.0638,0.298,0.0,0.0898,0.291,111.962,Winter,hardly recognizable,2019,2010s,48.666666666666664,6,3
2 hearts (feat. gia koka),edm; latin; pop,2 hearts (feat. gia koka),big room; dance pop; pop edm; tropical,sam feldt,186750.0,70.0,45.0,2020-01-10,0.503,0.754,7,-3.634,1,0.0424,0.264,5.85e-05,0.297,0.597,116.524,Winter,famous,2020,2010s,28.231944444444448,5,24
2 hot 4 u (feat. $uicdeboy$),rap,when the lean runs out,gangster rap,fat nick,199100.0,60.0,0.0,2016-05-31,0.77,0.623,8,-7.025,0,0.0569,0.0601,0.0,0.117,0.0947,134.974,Spring,hardly recognizable,2016,2010s,55.0,9,2
2 many,r&b,2 many,urban contemporary,kodie shane,177329.0,40.0,11.0,2019-11-08,0.777,0.693,10,-7.109,0,0.0341,0.145,0.0,0.121,0.689,141.022,Autumn,hardly recognizable,2019,2010s,40.0,6,1
2 much (feat. 24hrs) (feat. 24hrs),rap,2 much (feat. 24hrs) (feat. 24hrs),trap,flosstradamus,182400.0,28.0,0.0,2018-02-09,0.642,0.933,4,-2.887,0,0.0871,0.0657,1.04e-05,0.087,0.158,150.039,Winter,hardly recognizable,2018,2010s,30.4,7,5
2 of amerikaz most wanted,r&b; rap,2pac greatest hits (explicit version),gangster rap; new jack swing; southern hip hop,2pac,246600.0,40.333333333333336,9.833333333333334,1998-11-24,0.8561666666666666,0.8905,8,-4.191833333333333,1,0.133,0.0332,0.0007873,0.05243333333333333,0.8521666666666666,99.2445,Autumn,hardly recognizable,1998,1990s,37.39351851851852,27,36
2 of amerikaz most wanted - (explicit),rap,the best of 2pac - pt. 1: thug,gangster rap,2pac,246147.0,1.0,0.0,2007-12-04,0.71,0.905,1,-2.578,1,0.324,0.0391,0.00093,0.0562,0.817,198.5,Autumn,hardly recognizable,2007,2000s,37.39351851851852,18,36
2 on,r&b,aquarius,hip pop,tinashe,227000.0,67.0,81.0,2014-10-03,0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,101.013,Autumn,hit,2014,2010s,42.22222222222222,11,9
2 phones,rap,islah (deluxe),hip hop; southern hip hop,kevin gates,240000.0,70.0,69.0,2016-01-29,0.895,0.681,7,-5.267,0,0.358,0.157,0.0,0.189,0.554,121.918,Winter,hit,2016,2010s,68.33333333333333,9,3
2 pound,rap,an empty mind,gangster rap,taz,104090.0,24.0,0.0,2019-01-31,0.927,0.509,1,-9.718,1,0.0539,4.89e-05,1.06e-06,0.0958,0.29,135.96,Winter,hardly recognizable,2019,2010s,35.0,6,4
2 real,rap,my homies,southern hip hop,scarface,283440.0,33.0,2.0,1998-01-01,0.784,0.482,4,-10.948,0,0.0527,0.0614,2.46e-05,0.0935,0.728,130.988,,hardly recognizable,1998,1990s,29.033333333333335,27,15
2 schüsse in die luft,rap,yayo tape ii,gangster rap,baba saad,175750.0,21.0,15.0,2017-12-15,0.611,0.676,11,-7.576,1,0.378,0.524,1.71e-05,0.121,0.325,87.078,Autumn,hardly recognizable,2017,2010s,23.0,8,4
2 seater (feat. quavo & 21 savage),rap,2 seater (feat. quavo & 21 savage),gangster rap,dj holiday,158797.0,46.0,0.0,2018-08-03,0.887,0.573,0,-4.633,0,0.251,0.332,0.0,0.143,0.237,133.026,Summer,hardly recognizable,2018,2010s,46.0,7,1
20 años,latin,the king is back,latin hip hop,juan magán,197973.0,0.0,0.0,2015-03-17,0.478,0.722,0,-3.353,1,0.398,0.0982,0.0,0.366,0.705,130.928,Winter,hardly recognizable,2015,2010s,28.321428571428573,10,14
20/20,r&b; rap,20/20,hip hop; urban contemporary,lil tjay,230448.0,79.0,58.0,2020-01-01,0.886,0.336,4,-12.779,1,0.239,0.557,0.0,0.0933,0.536,100.044,Winter,famous,2020,2010s,79.66666666666667,5,3
200 mph,latin; rap,x 100pre,latin hip hop; trap,bad bunny,170509.0,73.0,64.0,2018-12-23,0.85,0.5,8,-6.708,1,0.0665,0.0139,0.000384,0.0947,0.816,160.02,Winter,hit,2018,2010s,56.367816091954026,7,29
200 press,r&b,200 press ep,urban contemporary,james blake,373243.0,36.0,0.0,2014-12-08,0.785,0.573,5,-9.082,0,0.0416,0.304,0.403,0.0824,0.595,126.465,Autumn,hardly recognizable,2014,2010s,42.2,11,5
2000 miles - 2007 remaster,rock,learning to crawl [expanded and remastered],permanent wave,pretenders,220427.0,70.0,48.0,1984-01-01,0.22,0.708,7,-9.051,1,0.035,0.00292,0.0267,0.102,0.453,66.214,,famous,1984,1980s,63.25,41,4
2000 rounds,rap,2000 rounds,gangster rap,pouya,122483.0,57.0,0.0,2017-08-25,0.577,0.692,11,-5.96,1,0.64,0.372,0.0596,0.0989,0.0658,144.702,Summer,hardly recognizable,2017,2010s,62.666666666666664,8,3
2002,edm; pop; r&b,speak your mind (deluxe),hip pop; pop edm; post-teen pop,anne-marie,186987.0,83.0,79.0,2018-04-27,0.697,0.6830000000000002,1,-2.881,0,0.117,0.0372,0.0,0.137,0.603,96.133,Spring,hit,2018,2010s,73.5,7,2
2012,rap,2012,hip hop; trap,party favor,172191.5,51.0,33.5,2019-01-10,0.84,0.6165,1,-5.4955,1,0.3195,0.535,0.4085,0.1243,0.528,141.04899999999998,Winter,hardly recognizable,2019,2010s,30.2875,6,8
2020,pop; rap,2020,indie poptimism; trap,kevvo,184639.5,56.5,0.0,2020-01-01,0.6719999999999999,0.539,10,-8.8825,0,0.29715,0.3375,9.62e-05,0.404,0.46499999999999997,127.9365,Winter,hardly recognizable,2020,2010s,68.75,5,2
2020 - radio edit,edm,2020,electro house,chris burke,144082.0,30.0,0.0,2019-12-31,0.569,0.974,5,-4.825,0,0.0435,0.00575,0.962,0.232,0.0683,130.039,Winter,hardly recognizable,2019,2010s,30.0,6,1
2020 vision,edm,2020 vision,pop edm,kyzer,211866.0,28.0,0.0,2020-01-03,0.856,0.517,7,-7.926,1,0.247,0.4,0.0,0.098,0.43,144.993,Winter,hardly recognizable,2020,2010s,28.0,5,1
2025,pop,2025,indie poptimism,bohdi,209250.0,44.0,23.0,2020-01-01,0.938,0.608,0,-9.963,0,0.146,0.217,0.00114,0.131,0.91,133.99,Winter,hardly recognizable,2020,2010s,44.0,5,1
2065,rap,panzaknacka,gangster rap,ak ausserkontrolle,190400.0,52.0,48.0,2016-04-15,0.782,0.657,8,-8.395,0,0.174,0.0159,4.86e-06,0.0847,0.591,133.97,Spring,famous,2016,2010s,46.25,9,12
20ver,latin,20ver,tropical,majur,198101.0,46.0,26.0,2019-08-14,0.809,0.696,2,-4.905,0,0.0745,0.208,0.0,0.296,0.864,98.035,Summer,hardly recognizable,2019,2010s,47.0,6,2
21,r&b,i used to know her,urban contemporary,h.e.r.,195200.0,51.0,37.0,2019-08-30,0.598,0.722,1,-8.194,1,0.407,0.486,0.0,0.309,0.535,79.888,Summer,famous,2019,2010s,57.92857142857143,6,7
21 guns,pop,21st century breakdown,post-teen pop,green day,321093.0,75.0,77.0,2009-05-15,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,Spring,hit,2009,2000s,74.0625,16,8
21 questions,r&b; rap,get rich or die tryin',hip hop; hip pop; southern hip hop,50 cent,224427.0,69.0,74.0,2003-02-06,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,Winter,hit,2003,2000s,22.183333333333334,22,30
2112 overture / the temples of syrinx - chronicles version,rock,spirit of radio: greatest hits (1974-1987),hard rock,rush,404213.0,0.0,0.0,2003-01-01,0.369,0.883,11,-6.913,0,0.119,0.0488,0.0157,0.175,0.308,133.46,,hardly recognizable,2003,2000s,30.38888888888889,22,9
214,rock,greatest hits,classic rock,rivermaya,273200.0,63.0,67.0,2001-01-01,0.537,0.561,4,-6.961,0,0.0297,0.423,1.64e-06,0.134,0.242,78.13,,hit,2001,2000s,16.25,24,4
21st century girl,edm,wings,pop edm,bts,192602.0,3.0,0.0,2016-10-10,0.716,0.887,2,-3.802,1,0.0853,0.00402,0.0,0.0566,0.782,101.025,Autumn,hardly recognizable,2016,2010s,53.27272727272727,9,11
22,latin; pop; r&b,22,hip pop; latin hip hop; latin pop; post-teen pop,tini,176325.6,32.6,15.4,2019-05-03,0.7044,0.6242,1,-8.220400000000001,0,0.12216,0.17196,0.0006006,0.08438,0.7932,122.00999999999999,Spring,hardly recognizable,2019,2010s,65.32000000000001,6,5
22 (over s∞∞n),pop; r&b,"22, a million",dance pop; hip pop,bon iver,168000.0,59.0,0.0,2016-09-30,0.298,0.112,1,-15.765,1,0.0353,0.972,0.0823,0.0935,0.0972,86.786,Autumn,hardly recognizable,2016,2010s,65.66666666666667,9,3
223's (feat. 9lokknine),pop; r&b; rap,melly vs. melvin,gangster rap; hip hop; post-teen pop; urban contemporary,ynw melly,176640.0,83.0,61.25,2019-11-22,0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998,Autumn,hit,2019,2010s,78.375,6,6
23,rap,23,southern hip hop,mike will made-it,252520.0,68.0,70.0,2013-01-01,0.859,0.599,9,-5.254,1,0.0614,0.000362,8.2e-06,0.13,0.319,140.005,Winter,hit,2013,2010s,55.857142857142854,12,7
24 stunden - original mix,pop,synthetic adrenaline music,electropop,sam,217653.0,0.0,0.0,2006-12-08,0.573,0.945,10,-7.551,0,0.0365,0.000934,0.375,0.287,0.274,139.991,Autumn,hardly recognizable,2006,2000s,0.0,19,1
24's,rap,trap muzik,southern hip hop,t.i.,282907.0,0.0,0.0,2003-08-19,0.739,0.725,6,-4.301,1,0.203,0.227,0.0,0.0991,0.582,162.06,Summer,hardly recognizable,2003,2000s,22.146551724137932,22,29
24/7ers,edm,24/7ers,big room,colin cooper,204490.0,18.0,0.0,2019-09-13,0.593,0.613,9,-8.661,1,0.0493,0.162,6.06e-06,0.116,0.559,127.811,Summer,hardly recognizable,2019,2010s,29.5,6,2
241 (my favorite song),rock,rivermaya greatest hits 2006 (the ultimate collection),classic rock,rivermaya,272600.0,0.0,0.0,2005-12-12,0.701,0.312,9,-7.707,1,0.0261,0.631,2.14e-06,0.11,0.166,130.159,Autumn,hardly recognizable,2005,2000s,16.25,20,4
24h,rap,24h,trap,kidd keo,163607.0,69.0,41.0,2019-11-29,0.939,0.686,8,-5.744,1,0.236,0.702,0.000547,0.114,0.691,96.99,Autumn,famous,2019,2010s,66.0,6,2
24k,rap,24k,trap,frijo,123808.0,63.0,52.0,2019-09-06,0.81,0.833,1,-6.832,1,0.125,0.253,0.00576,0.216,0.907,138.955,Summer,famous,2019,2010s,66.0,6,2
24k magic,edm; latin; pop,"now that's what i call music, vol. 61",electropop; latin hip hop; pop edm,bruno mars,225575.33333333334,62.666666666666664,54.666666666666664,2017-01-27,0.815,0.8043333333333335,10,-4.282666666666667,0,0.07793333333333333,0.0327,0.0,0.12913333333333332,0.6206666666666667,106.97433333333333,Winter,hardly recognizable,2017,2010s,70.35714285714286,8,14
24k magic - r3hab remix,edm,24k magic (r3hab remix),pop edm,bruno mars,158678.0,59.0,51.0,2017-05-26,0.763,0.708,5,-5.692,0,0.209,0.146,0.0,0.33,0.566,106.175,Spring,famous,2017,2010s,70.35714285714286,8,14
25 bucks (feat. purity ring),r&b,old,urban contemporary,danny brown,210880.0,51.0,1.0,2013-10-08,0.723,0.848,5,-7.11,1,0.0833,0.32,0.0,0.144,0.27,116.021,Autumn,hardly recognizable,2013,2010s,52.25,12,4
25 horas,latin,25 horas,tropical,proyecto uno,247596.0,54.0,66.0,2014-05-31,0.724,0.954,4,-5.027,1,0.0493,0.161,0.000637,0.0516,0.952,125.043,Spring,hit,2014,2010s,55.75,11,2
25 lighters,rap,"forty four: 3rd coast classics, vol. 1",southern hip hop,dj dmd,288360.0,10.666666666666666,14.666666666666666,2004-05-27,0.8203333333333332,0.6709999999999999,1,-5.718333333333334,0,0.23933333333333331,0.007103333333333333,0.0,0.41100000000000003,0.7063333333333333,167.88033333333334,Spring,hardly recognizable,2004,2000s,9.533333333333333,21,5
25 minutes - 2014 remastered version,rock,25,album rock,michael learns to rock,264000.0,35.0,0.0,2014-10-25,0.515,0.437,6,-10.21,1,0.0252,0.048,0.0,0.105,0.183,163.453,Autumn,hardly recognizable,2014,2010s,40.1,11,10
25 or 6 to 4,rock,chicago ix: chicago's greatest hits,classic rock,chicago,293093.0,39.0,46.0,1975-11-10,0.612,0.869,7,-9.866,1,0.0515,0.241,0.0367,0.0858,0.771,147.502,Autumn,famous,1975,1970s,56.666666666666664,50,6
27 hours,pop,the altar,indie poptimism,banks,190080.0,0.0,0.0,2016-09-30,0.471,0.592,6,-6.685,0,0.0308,0.0345,0.000222,0.207,0.219,75.939,Autumn,hardly recognizable,2016,2010s,10.461538461538462,9,13
28 grams,edm,28 grams,electro house,wolfgang gartner,188987.0,39.0,13.0,2019-05-03,0.713,0.927,6,-6.088,0,0.486,0.00376,0.00351,0.682,0.687,127.03,Spring,hardly recognizable,2019,2010s,34.333333333333336,6,3
2:00 am,r&b,2:00 am,urban contemporary,lil mop,142000.0,34.0,0.0,2019-09-20,0.85,0.561,8,-9.013,1,0.0445,0.0527,0.0,0.0792,0.519,140.035,Summer,hardly recognizable,2019,2010s,34.0,6,1
2:45,rap,silent ep,gangster rap,auxxk,125048.0,41.0,0.0,2017-07-12,0.644,0.64,8,-7.877,1,0.0688,0.00329,0.0,0.146,0.175,108.944,Summer,hardly recognizable,2017,2010s,25.142857142857142,8,7
2am,edm; rap,2am,hip hop; pop edm,ragemd,213954.0,47.5,30.0,2019-12-27,0.708,0.68,8,-7.734,0,0.134,0.12915,0.0,0.184,0.5895,122.43549999999999,Winter,hardly recognizable,2019,2010s,47.5,6,1
2am - matoma remix,pop,2am (remixes),indie poptimism,astrid s,235200.0,3.0,0.0,2015-05-12,0.706,0.748,8,-4.457,1,0.0421,0.0383,0.311,0.0994,0.206,100.004,Spring,hardly recognizable,2015,2010s,48.43518518518519,10,9
2kaiser (street),rap,2kaiser,gangster rap,seryoga,201213.0,16.0,0.0,2006-10-01,0.763,0.818,4,-2.778,0,0.184,0.257,0.0,0.0845,0.211,101.09,Autumn,hardly recognizable,2006,2000s,25.4,19,5
2nd hand,rap,kill yourself part xii: the dark glacier saga,gangster rap,$uicideboy$,123481.0,73.0,0.0,2017-05-23,0.935,0.429,1,-6.697,1,0.118,0.0308,0.0,0.102,0.0769,139.987,Spring,hardly recognizable,2017,2010s,57.18181818181818,8,22
2night - radio edit,edm,2night,electro house,beeskov,167295.0,34.0,0.0,2019-01-11,0.762,0.877,11,-3.023,0,0.0451,0.161,0.000967,0.082,0.375,125.005,Winter,hardly recognizable,2019,2010s,31.75,6,4
2pac,r&b,saturation,urban contemporary,brockhampton,62375.0,48.0,33.0,2017-06-09,0.709,0.505,3,-8.627,1,0.212,0.503,0.000422,0.179,0.71,77.947,Spring,famous,2017,2010s,60.07575757575757,8,12
2shy,pop,2shy,indie poptimism,shura,280205.0,0.0,0.0,2015-03-10,0.66,0.7,9,-7.832,1,0.0304,0.0612,0.0687,0.116,0.221,102.514,Winter,hardly recognizable,2015,2010s,14.666666666666666,10,3
2u,pop,2u,dance pop,david guetta,194907.0,66.0,52.0,2017-06-09,0.551,0.651,8,-5.828,0,0.0594,0.225,0.0,0.224,0.562,144.875,Spring,famous,2017,2010s,48.525141242937856,8,59
2u (feat. justin bieber),pop,2u (feat. justin bieber),electropop,david guetta,194897.0,71.0,64.0,2017-06-09,0.548,0.65,8,-5.827,0,0.0591,0.219,0.0,0.225,0.557,144.937,Spring,hit,2017,2010s,48.525141242937856,8,59
3 a.m.,latin,3 a.m.,latin pop; reggaeton,jesse & joy,183573.0,71.0,71.0,2017-08-18,0.702,0.84,0,-3.547,1,0.0879,0.0112,0.0,0.119,0.624,101.99,Summer,hit,2017,2010s,71.14285714285714,8,7
3 batidas - ao vivo,edm,3 batidas (ao vivo),pop edm,guilherme & benuto,157186.0,82.0,0.0,2019-08-16,0.552,0.709,8,-5.435,1,0.129,0.611,0.0,0.763,0.528,117.582,Summer,hardly recognizable,2019,2010s,74.0,6,3
3 days,pop,woman,indie poptimism,rhye,255720.0,57.0,62.0,2013-01-01,0.853,0.474,9,-10.711,1,0.049,0.828,0.00755,0.306,0.636,115.052,Winter,hit,2013,2010s,44.6,12,5
3 foot tall,pop,classified,indie poptimism,classified,220947.0,47.0,38.0,2014-09-30,0.609,0.742,11,-5.739,0,0.0989,0.25,0.0,0.641,0.523,75.892,Autumn,famous,2014,2010s,47.0,11,1
3 kings,rap,"god forgives, i don't",southern hip hop,rick ross,261493.0,0.0,0.0,2012-01-01,0.623,0.861,7,-3.675,1,0.29,0.235,0.0,0.16,0.664,87.795,Winter,hardly recognizable,2012,2010s,23.32857142857143,13,35
3 lil' putos,latin,black sunday (radio version),latin hip hop,cypress hill,209827.0,20.0,14.0,1993-07-20,0.842,0.874,1,-11.12,0,0.221,0.0345,0.694,0.295,0.504,90.734,Summer,hardly recognizable,1993,1990s,40.65806451612904,32,31
3 minutos,latin,3 minutos,latin pop,tommy torres,180333.0,54.0,28.0,2019-06-07,0.368,0.5,3,-8.803,1,0.0571,0.736,0.0,0.283,0.632,77.595,Spring,hardly recognizable,2019,2010s,55.5,6,2
3 nights,latin; r&b,"don't forget about me, demos",hip pop; latin hip hop; latin pop,dominic fike,177667.0,86.0,70.0,2018-10-16,0.815,0.518,7,-6.594,0,0.0897,0.223,0.0,0.104,0.8770000000000001,151.891,Autumn,hit,2018,2010s,74.0,7,3
3 strikes,edm; pop,bop city,indie poptimism; pop edm,terror jr,175839.0,28.0,32.5,2016-10-21,0.6885,0.41800000000000004,5,-6.657500000000001,1,0.0455,0.6214999999999999,0.013365,0.105,0.6375,93.663,Autumn,hit,2016,2010s,35.1,9,5
3-2-1 pump,r&b,the album with no name,new jack swing,redhead kingpin,265400.0,0.0,0.0,1991-01-01,0.868,0.699,11,-11.614,0,0.0792,0.0241,6.3e-05,0.0606,0.514,127.15,Winter,hardly recognizable,1991,1990s,9.75,34,2
30 bandido!,rap,30 bandido!,trap,costa gold,165150.0,62.0,42.0,2019-07-26,0.9,0.781,1,-5.452,1,0.159,0.108,0.0,0.0513,0.79,135.025,Summer,famous,2019,2010s,62.25,6,4
30'000 days,pop,toy,electropop,yello,245347.0,31.0,31.0,2016-09-30,0.694,0.608,4,-13.32,0,0.034,0.0146,0.192,0.1,0.271,123.998,Autumn,famous,2016,2010s,31.0,9,1
30's-n-lows,rap,the kings of bass,southern hip hop,bass patrol,246360.0,18.0,23.0,2004-01-01,0.741,0.478,1,-13.757,1,0.224,0.00399,0.0211,0.15,0.328,104.206,,hardly recognizable,2004,2000s,21.0,21,2
3000,edm,3000,pop edm,jeffrey eli,148188.0,25.0,0.0,2019-11-08,0.589,0.531,0,-7.961,1,0.029,0.133,0.00119,0.208,0.327,75.015,Autumn,hardly recognizable,2019,2010s,25.0,6,1
3005,rap,because the internet,hip hop,childish gambino,234213.0,6.0,1.0,2013-01-01,0.473,0.461,6,-6.474,0,0.333,0.149,0.0,0.0973,0.615,165.985,Winter,hardly recognizable,2013,2010s,19.036363636363635,12,11
31 / 10,pop,rkcb-sides,indie poptimism,rkcb,270054.0,57.0,36.0,2017-11-03,0.589,0.448,5,-8.069,1,0.0442,0.588,0.000581,0.109,0.122,76.037,Autumn,famous,2017,2010s,52.5,8,2
314 (feat. night lovell),rap,all i ever wanted,gangster rap,dylan brady,236375.0,42.0,37.0,2015-05-01,0.654,0.418,7,-13.116,1,0.0371,0.0529,0.00131,0.0983,0.13,95.988,Spring,famous,2015,2010s,42.0,10,1
333,rock,333,hard rock,hellyeah,196587.0,38.0,0.0,2019-03-15,0.515,0.997,5,-1.959,1,0.112,0.00067,3.07e-06,0.373,0.461,104.019,Winter,hardly recognizable,2019,2010s,43.666666666666664,6,3
349,rock,det finns ingen ärlighet,hard rock,minst,224496.0,18.0,0.0,2019-11-29,0.497,0.715,3,-8.792,1,0.032,1.24e-05,0.357,0.301,0.366,109.041,Autumn,hardly recognizable,2019,2010s,18.0,6,1
36 bars reloaded,rap,36 bars reloaded,gangster rap,mosh36,145493.0,0.0,0.0,2017-08-04,0.552,0.577,10,-5.019,0,0.557,0.202,0.0,0.313,0.305,177.683,Summer,hardly recognizable,2017,2010s,0.0,8,1
360 (what goes around),rap,reel to reel,southern hip hop,grand puba,241667.0,37.0,0.0,1992-09-29,0.945,0.364,7,-12.81,1,0.164,0.0634,0.0,0.0938,0.852,102.39,Autumn,hardly recognizable,1992,1990s,48.0,33,2
